0:06:10,37.0,0.088,0.086,0.087,0.090,0.099,0.099,0.087,0.087,0.089,0.092,0.089,0.083,0.087,0.090,0.088,0.087,0.088,0.088,0.087,0.088,0.086,0.088,0.086,0.083,0.091,0.088,0.086,0.086,0.087,0.087,0.087,0.088,0.114,0.088,0.093,0.085,0.088,0.087,0.089,0.086,0.090,0.090,0.088,0.088,0.085,0.086,0.086,0.085,0.099,0.086,0.087,0.086,0.087,0.088,0.087,0.088,0.090,0.087,0.088,0.085,0.088,0.086,0.086,0.088,0.087,0.091,0.087,0.088,0.088,0.087,0.087,0.085,0.087,0.089,0.086,0.089,0.089,0.094,0.086,0.088,0.088,0.087,0.092,0.084,0.088,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.092,0.089,0.097,0.098
0:13:10,37.0,0.088,0.086,0.088,0.094,0.099,0.096,0.087,0.087,0.090,0.092,0.089,0.083,0.088,0.092,0.088,0.087,0.092,0.088,0.087,0.088,0.087,0.088,0.086,0.083,0.091,0.088,0.086,0.086,0.088,0.087,0.087,0.088,0.118,0.088,0.094,0.085,0.088,0.087,0.089,0.087,0.090,0.090,0.088,0.088,0.085,0.086,0.086,0.085,0.098,0.086,0.087,0.086,0.087,0.088,0.087,0.085,0.091,0.087,0.088,0.085,0.088,0.086,0.086,0.088,0.087,0.092,0.087,0.088,0.088,0.087,0.087,0.085,0.087,0.089,0.086,0.089,0.090,0.095,0.086,0.089,0.089,0.087,0.092,0.084,0.088,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.093,0.088,0.098,0.099
0:20:10,37.0,0.088,0.086,0.088,0.095,0.099,0.098,0.087,0.087,0.090,0.092,0.089,0.083,0.088,0.092,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.086,0.083,0.092,0.088,0.086,0.086,0.088,0.087,0.087,0.088,0.118,0.088,0.094,0.085,0.088,0.087,0.089,0.086,0.090,0.090,0.088,0.088,0.086,0.087,0.086,0.085,0.098,0.086,0.087,0.087,0.087,0.088,0.088,0.086,0.091,0.087,0.088,0.085,0.088,0.086,0.086,0.088,0.087,0.092,0.087,0.088,0.088,0.087,0.087,0.085,0.087,0.089,0.086,0.089,0.089,0.095,0.087,0.089,0.088,0.087,0.093,0.084,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.093,0.088,0.098,0.098
0:27:10,37.1,0.088,0.086,0.088,0.096,0.100,0.097,0.087,0.087,0.090,0.092,0.089,0.083,0.088,0.092,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.086,0.083,0.091,0.088,0.086,0.086,0.088,0.088,0.088,0.088,0.120,0.088,0.094,0.085,0.088,0.087,0.089,0.087,0.090,0.090,0.088,0.088,0.085,0.086,0.086,0.085,0.098,0.086,0.087,0.087,0.087,0.088,0.088,0.086,0.091,0.087,0.088,0.085,0.088,0.086,0.086,0.088,0.088,0.093,0.087,0.088,0.088,0.087,0.087,0.086,0.087,0.089,0.086,0.089,0.090,0.096,0.087,0.089,0.088,0.087,0.092,0.083,0.088,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.093,0.088,0.098,0.097
0:34:10,37.0,0.088,0.086,0.088,0.096,0.100,0.100,0.087,0.088,0.090,0.096,0.090,0.083,0.088,0.092,0.088,0.087,0.092,0.088,0.087,0.088,0.087,0.088,0.086,0.083,0.092,0.089,0.086,0.087,0.089,0.088,0.088,0.088,0.123,0.088,0.087,0.085,0.088,0.087,0.089,0.087,0.090,0.090,0.088,0.086,0.086,0.087,0.086,0.085,0.098,0.086,0.087,0.087,0.088,0.089,0.088,0.086,0.091,0.087,0.088,0.085,0.088,0.086,0.086,0.088,0.088,0.094,0.087,0.088,0.088,0.087,0.087,0.085,0.087,0.090,0.086,0.090,0.090,0.096,0.087,0.089,0.089,0.087,0.093,0.084,0.088,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.093,0.088,0.099,0.098
0:41:10,37.1,0.088,0.086,0.088,0.097,0.100,0.100,0.088,0.088,0.090,0.097,0.090,0.083,0.088,0.093,0.088,0.088,0.092,0.088,0.087,0.088,0.087,0.088,0.087,0.083,0.092,0.089,0.086,0.087,0.089,0.088,0.088,0.089,0.125,0.089,0.087,0.085,0.089,0.088,0.090,0.087,0.090,0.090,0.089,0.087,0.086,0.087,0.086,0.085,0.098,0.090,0.087,0.087,0.088,0.089,0.088,0.086,0.091,0.087,0.089,0.086,0.088,0.086,0.086,0.089,0.088,0.095,0.087,0.089,0.089,0.088,0.087,0.085,0.087,0.090,0.086,0.090,0.090,0.096,0.087,0.090,0.089,0.087,0.093,0.084,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.094,0.088,0.100,0.097
0:48:10,37.0,0.089,0.086,0.088,0.096,0.099,0.103,0.088,0.088,0.090,0.097,0.090,0.087,0.088,0.094,0.089,0.088,0.091,0.088,0.087,0.088,0.087,0.089,0.087,0.083,0.092,0.089,0.086,0.087,0.089,0.088,0.088,0.091,0.123,0.089,0.087,0.085,0.089,0.088,0.090,0.087,0.090,0.090,0.089,0.087,0.086,0.087,0.087,0.085,0.098,0.087,0.087,0.087,0.088,0.089,0.088,0.086,0.091,0.088,0.089,0.085,0.089,0.087,0.087,0.089,0.088,0.095,0.087,0.089,0.089,0.088,0.087,0.085,0.088,0.090,0.087,0.090,0.091,0.097,0.087,0.090,0.089,0.088,0.094,0.083,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.095,0.089,0.100,0.100
0:55:10,37.0,0.089,0.087,0.089,0.097,0.101,0.105,0.088,0.089,0.091,0.098,0.090,0.096,0.089,0.094,0.089,0.088,0.091,0.089,0.088,0.089,0.088,0.089,0.087,0.083,0.092,0.090,0.087,0.088,0.089,0.089,0.089,0.089,0.122,0.089,0.088,0.085,0.090,0.088,0.091,0.088,0.091,0.091,0.089,0.087,0.086,0.088,0.087,0.085,0.098,0.087,0.088,0.088,0.088,0.090,0.088,0.086,0.092,0.088,0.089,0.085,0.089,0.087,0.087,0.090,0.089,0.096,0.088,0.089,0.089,0.088,0.088,0.085,0.088,0.090,0.087,0.091,0.091,0.097,0.088,0.090,0.090,0.088,0.095,0.084,0.089,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.095,0.089,0.101,0.100
1:02:10,37.0,0.089,0.087,0.089,0.097,0.100,0.104,0.089,0.089,0.091,0.099,0.090,0.107,0.089,0.093,0.089,0.088,0.093,0.089,0.088,0.089,0.088,0.089,0.087,0.083,0.092,0.090,0.087,0.088,0.090,0.089,0.089,0.089,0.123,0.089,0.088,0.085,0.090,0.088,0.091,0.088,0.091,0.091,0.089,0.087,0.087,0.088,0.087,0.085,0.098,0.087,0.088,0.088,0.089,0.090,0.089,0.087,0.092,0.088,0.089,0.085,0.090,0.087,0.087,0.090,0.089,0.096,0.088,0.089,0.089,0.088,0.088,0.085,0.088,0.091,0.087,0.091,0.091,0.097,0.088,0.091,0.090,0.088,0.094,0.084,0.089,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.095,0.089,0.101,0.099
1:09:10,37.0,0.089,0.087,0.089,0.097,0.101,0.105,0.089,0.089,0.091,0.097,0.091,0.117,0.089,0.093,0.089,0.089,0.092,0.089,0.088,0.089,0.088,0.089,0.087,0.083,0.093,0.090,0.087,0.088,0.090,0.089,0.089,0.090,0.124,0.090,0.088,0.085,0.090,0.089,0.091,0.088,0.091,0.091,0.089,0.088,0.087,0.088,0.087,0.085,0.098,0.088,0.088,0.088,0.090,0.090,0.089,0.087,0.092,0.088,0.090,0.085,0.090,0.087,0.088,0.090,0.089,0.096,0.088,0.089,0.090,0.089,0.088,0.084,0.088,0.091,0.087,0.091,0.092,0.098,0.088,0.091,0.090,0.089,0.095,0.084,0.089,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.095,0.089,0.101,0.102
