Read 2:600

Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:04:10	34.2	0.085	0.085	0.087	0.086	0.085	0.085	0.089	0.087	0.085	0.085	0.086	0.084	0.120	0.104	0.105	0.104	0.104	0.103	0.108	0.106	0.106	0.107	0.102	0.102	0.103	0.105	0.107	0.108	0.104	0.107	0.107	0.108	0.108	0.109	0.105	0.103	0.102	0.105	0.103	0.106	0.105	0.105	0.109	0.105	0.114	0.111	0.104	0.104	0.105	0.103	0.101	0.104	0.102	0.103	0.109	0.103	0.102	0.102	0.111	0.103	0.106	0.107	0.123	0.107	0.103	0.104	0.105	0.110	0.105	0.105	0.103	0.103	0.104	0.103	0.102	0.107	0.108	0.104	0.109	0.136	0.107	0.108	0.106	0.103	0.106	0.104	0.104	0.103	0.102	0.107	0.113	0.102	0.106	0.104	0.103	0.102
0:09:10	37.0	0.085	0.085	0.087	0.089	0.087	0.085	0.089	0.103	0.085	0.085	0.087	0.084	0.121	0.103	0.104	0.103	0.103	0.103	0.110	0.105	0.105	0.115	0.102	0.101	0.103	0.104	0.106	0.107	0.104	0.107	0.107	0.108	0.107	0.108	0.105	0.103	0.102	0.105	0.102	0.105	0.104	0.105	0.108	0.105	0.113	0.111	0.104	0.104	0.106	0.104	0.101	0.106	0.102	0.103	0.109	0.103	0.102	0.102	0.110	0.103	0.105	0.106	0.122	0.106	0.103	0.103	0.105	0.110	0.104	0.105	0.103	0.103	0.104	0.103	0.102	0.107	0.103	0.104	0.109	0.134	0.107	0.107	0.105	0.103	0.109	0.104	0.104	0.102	0.102	0.107	0.112	0.101	0.107	0.103	0.102	0.102
0:14:10	37.0	0.085	0.085	0.092	0.089	0.087	0.085	0.086	0.102	0.085	0.085	0.087	0.084	0.120	0.104	0.104	0.104	0.103	0.103	0.111	0.106	0.105	0.105	0.103	0.101	0.103	0.104	0.106	0.107	0.104	0.107	0.107	0.108	0.107	0.110	0.105	0.103	0.102	0.105	0.102	0.105	0.104	0.105	0.108	0.104	0.115	0.112	0.104	0.104	0.106	0.106	0.100	0.106	0.102	0.104	0.110	0.103	0.102	0.102	0.110	0.103	0.105	0.104	0.122	0.106	0.103	0.103	0.105	0.110	0.105	0.105	0.103	0.103	0.104	0.103	0.102	0.107	0.104	0.104	0.108	0.134	0.107	0.107	0.105	0.103	0.110	0.104	0.104	0.102	0.102	0.107	0.112	0.105	0.107	0.103	0.103	0.102
0:19:10	37.0	0.086	0.085	0.087	0.093	0.087	0.085	0.086	0.100	0.085	0.085	0.086	0.084	0.121	0.104	0.104	0.105	0.104	0.103	0.112	0.105	0.105	0.106	0.104	0.102	0.103	0.105	0.106	0.107	0.104	0.107	0.107	0.110	0.107	0.111	0.106	0.104	0.103	0.105	0.103	0.105	0.104	0.105	0.108	0.105	0.115	0.119	0.104	0.105	0.102	0.106	0.101	0.107	0.102	0.107	0.110	0.103	0.102	0.102	0.111	0.104	0.106	0.105	0.121	0.107	0.103	0.104	0.105	0.111	0.105	0.105	0.104	0.104	0.105	0.104	0.102	0.107	0.104	0.104	0.109	0.135	0.107	0.107	0.106	0.104	0.110	0.105	0.104	0.103	0.102	0.107	0.110	0.105	0.107	0.104	0.103	0.102
0:24:10	37.0	0.085	0.085	0.087	0.088	0.087	0.085	0.086	0.095	0.086	0.085	0.086	0.084	0.122	0.105	0.105	0.105	0.104	0.103	0.114	0.106	0.106	0.105	0.105	0.102	0.104	0.105	0.107	0.108	0.105	0.108	0.108	0.109	0.108	0.111	0.106	0.104	0.103	0.106	0.103	0.106	0.105	0.106	0.109	0.105	0.115	0.119	0.105	0.105	0.102	0.108	0.102	0.107	0.103	0.109	0.110	0.104	0.103	0.103	0.112	0.105	0.106	0.105	0.120	0.108	0.104	0.104	0.106	0.113	0.105	0.106	0.104	0.105	0.105	0.105	0.103	0.108	0.105	0.105	0.110	0.133	0.108	0.108	0.106	0.105	0.111	0.105	0.105	0.103	0.103	0.109	0.111	0.106	0.109	0.105	0.104	0.103
0:29:10	37.0	0.086	0.085	0.087	0.090	0.087	0.085	0.086	0.102	0.085	0.085	0.086	0.084	0.122	0.105	0.105	0.106	0.105	0.104	0.114	0.107	0.107	0.106	0.106	0.104	0.104	0.106	0.107	0.108	0.106	0.109	0.109	0.109	0.109	0.112	0.107	0.105	0.104	0.106	0.104	0.106	0.106	0.106	0.110	0.106	0.116	0.117	0.105	0.106	0.103	0.108	0.102	0.108	0.104	0.111	0.111	0.104	0.104	0.103	0.112	0.105	0.107	0.106	0.114	0.108	0.104	0.105	0.106	0.113	0.106	0.107	0.105	0.105	0.106	0.105	0.104	0.108	0.109	0.105	0.111	0.138	0.108	0.108	0.107	0.105	0.111	0.106	0.106	0.104	0.104	0.109	0.114	0.103	0.109	0.105	0.104	0.104
0:34:10	37.1	0.086	0.085	0.087	0.089	0.087	0.085	0.086	0.095	0.085	0.085	0.086	0.084	0.124	0.106	0.106	0.106	0.106	0.105	0.114	0.108	0.107	0.117	0.107	0.104	0.105	0.107	0.108	0.109	0.106	0.109	0.109	0.110	0.110	0.112	0.107	0.106	0.105	0.107	0.105	0.107	0.106	0.107	0.112	0.107	0.116	0.117	0.106	0.107	0.104	0.109	0.103	0.109	0.104	0.112	0.112	0.105	0.104	0.104	0.113	0.106	0.108	0.107	0.114	0.107	0.105	0.106	0.107	0.113	0.107	0.107	0.106	0.106	0.107	0.106	0.105	0.109	0.106	0.106	0.111	0.139	0.109	0.109	0.108	0.106	0.112	0.107	0.106	0.105	0.104	0.110	0.113	0.104	0.109	0.106	0.105	0.105
0:39:10	37.0	0.086	0.085	0.087	0.088	0.087	0.085	0.086	0.102	0.085	0.085	0.086	0.084	0.126	0.107	0.107	0.107	0.107	0.106	0.116	0.108	0.108	0.110	0.107	0.105	0.106	0.108	0.109	0.110	0.107	0.110	0.110	0.112	0.111	0.113	0.108	0.107	0.106	0.108	0.106	0.108	0.107	0.108	0.111	0.107	0.117	0.122	0.107	0.108	0.105	0.110	0.103	0.110	0.105	0.112	0.112	0.106	0.105	0.105	0.114	0.107	0.109	0.108	0.115	0.108	0.106	0.107	0.108	0.115	0.108	0.108	0.107	0.107	0.108	0.107	0.105	0.110	0.109	0.107	0.112	0.139	0.110	0.112	0.109	0.107	0.113	0.108	0.107	0.106	0.105	0.111	0.105	0.105	0.110	0.107	0.106	0.106
0:44:10	37.1	0.086	0.085	0.087	0.091	0.087	0.085	0.086	0.087	0.085	0.085	0.086	0.084	0.127	0.108	0.108	0.108	0.108	0.107	0.116	0.110	0.109	0.119	0.108	0.106	0.107	0.109	0.110	0.111	0.108	0.111	0.111	0.112	0.112	0.114	0.109	0.108	0.107	0.110	0.107	0.109	0.108	0.109	0.112	0.108	0.118	0.125	0.108	0.109	0.106	0.111	0.104	0.110	0.106	0.112	0.114	0.107	0.106	0.106	0.115	0.108	0.110	0.109	0.116	0.109	0.107	0.108	0.109	0.116	0.109	0.109	0.108	0.108	0.110	0.108	0.106	0.111	0.112	0.108	0.113	0.140	0.111	0.111	0.110	0.108	0.114	0.109	0.108	0.107	0.106	0.112	0.114	0.106	0.112	0.108	0.107	0.107
0:49:10	37.0	0.086	0.085	0.087	0.094	0.086	0.085	0.086	0.087	0.085	0.085	0.086	0.084	0.128	0.109	0.109	0.110	0.109	0.108	0.118	0.111	0.111	0.119	0.109	0.107	0.109	0.111	0.111	0.112	0.109	0.113	0.112	0.114	0.113	0.115	0.110	0.110	0.109	0.111	0.108	0.110	0.110	0.110	0.113	0.110	0.119	0.121	0.109	0.110	0.108	0.113	0.106	0.111	0.107	0.113	0.114	0.108	0.108	0.107	0.117	0.109	0.111	0.110	0.117	0.111	0.108	0.109	0.110	0.119	0.110	0.110	0.109	0.109	0.111	0.110	0.108	0.112	0.109	0.109	0.114	0.140	0.112	0.112	0.111	0.109	0.115	0.111	0.110	0.108	0.107	0.113	0.116	0.107	0.113	0.109	0.108	0.108
