0:06:10,37.1,0.088,0.087,0.088,0.088,0.086,0.088,0.088,0.088,0.101,0.086,0.088,0.083,0.086,0.088,0.087,0.086,0.086,0.088,0.087,0.086,0.088,0.105,0.099,0.084,0.087,0.090,0.086,0.086,0.086,0.086,0.087,0.089,0.100,0.090,0.095,0.084,0.089,0.090,0.086,0.087,0.087,0.087,0.086,0.090,0.089,0.090,0.094,0.084,0.087,0.090,0.086,0.087,0.089,0.093,0.087,0.086,0.095,0.094,0.094,0.085,0.087,0.086,0.086,0.088,0.086,0.086,0.086,0.085,0.097,0.088,0.094,0.085,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.089,0.088,0.084,0.087,0.123,0.086,0.085,0.086,0.086,0.085,0.087,0.087,0.087,0.088,0.084
0:13:10,37.1,0.088,0.087,0.088,0.088,0.086,0.088,0.088,0.088,0.101,0.086,0.088,0.083,0.086,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.101,0.102,0.084,0.087,0.091,0.086,0.086,0.086,0.086,0.087,0.093,0.099,0.091,0.098,0.084,0.088,0.090,0.086,0.087,0.087,0.087,0.086,0.092,0.089,0.089,0.095,0.084,0.087,0.090,0.086,0.087,0.089,0.092,0.087,0.086,0.100,0.095,0.095,0.084,0.087,0.086,0.086,0.088,0.086,0.086,0.086,0.085,0.099,0.088,0.093,0.085,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.089,0.088,0.084,0.087,0.123,0.086,0.085,0.086,0.086,0.085,0.087,0.087,0.087,0.088,0.084
0:20:10,37.1,0.087,0.087,0.088,0.088,0.086,0.088,0.088,0.088,0.095,0.087,0.088,0.083,0.086,0.088,0.087,0.087,0.086,0.087,0.087,0.086,0.088,0.102,0.102,0.087,0.087,0.090,0.086,0.086,0.086,0.086,0.088,0.093,0.099,0.091,0.098,0.084,0.088,0.090,0.086,0.087,0.087,0.087,0.086,0.095,0.089,0.089,0.095,0.084,0.087,0.090,0.086,0.087,0.089,0.092,0.087,0.086,0.104,0.094,0.095,0.083,0.087,0.086,0.086,0.088,0.085,0.086,0.086,0.085,0.101,0.088,0.096,0.085,0.087,0.086,0.089,0.086,0.087,0.087,0.086,0.087,0.087,0.089,0.088,0.084,0.087,0.120,0.086,0.085,0.086,0.086,0.085,0.087,0.087,0.087,0.088,0.084
0:27:10,37.0,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.088,0.098,0.087,0.088,0.083,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.102,0.102,0.083,0.087,0.090,0.086,0.086,0.086,0.086,0.088,0.092,0.098,0.091,0.100,0.084,0.088,0.089,0.086,0.087,0.087,0.087,0.086,0.093,0.088,0.089,0.094,0.083,0.087,0.090,0.086,0.086,0.089,0.088,0.087,0.086,0.100,0.093,0.095,0.083,0.087,0.086,0.086,0.088,0.085,0.086,0.086,0.085,0.101,0.088,0.095,0.085,0.087,0.085,0.089,0.086,0.087,0.087,0.086,0.087,0.087,0.089,0.088,0.083,0.086,0.120,0.086,0.085,0.086,0.086,0.085,0.087,0.087,0.087,0.088,0.084
0:34:10,37.1,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.097,0.087,0.088,0.083,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.086,0.088,0.101,0.100,0.084,0.087,0.091,0.086,0.086,0.086,0.086,0.088,0.092,0.095,0.091,0.094,0.084,0.088,0.090,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.089,0.095,0.084,0.087,0.090,0.086,0.087,0.088,0.087,0.088,0.086,0.101,0.094,0.095,0.083,0.087,0.086,0.086,0.088,0.086,0.086,0.086,0.086,0.101,0.089,0.095,0.085,0.087,0.086,0.090,0.086,0.087,0.087,0.086,0.088,0.087,0.089,0.089,0.084,0.087,0.120,0.087,0.085,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.084
0:41:10,37.1,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.089,0.098,0.087,0.088,0.083,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.086,0.088,0.101,0.104,0.084,0.088,0.091,0.086,0.086,0.086,0.086,0.089,0.092,0.100,0.091,0.098,0.084,0.088,0.090,0.087,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.095,0.084,0.087,0.090,0.086,0.087,0.088,0.087,0.088,0.087,0.101,0.094,0.096,0.083,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.103,0.089,0.095,0.085,0.088,0.086,0.089,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.084,0.087,0.120,0.087,0.085,0.086,0.087,0.086,0.088,0.088,0.087,0.088,0.084
0:48:10,37.1,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.089,0.099,0.087,0.089,0.083,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.086,0.088,0.101,0.102,0.084,0.088,0.091,0.086,0.086,0.086,0.086,0.089,0.092,0.101,0.092,0.100,0.084,0.088,0.090,0.087,0.088,0.087,0.087,0.087,0.087,0.089,0.090,0.095,0.084,0.087,0.091,0.086,0.087,0.088,0.087,0.088,0.086,0.101,0.097,0.096,0.083,0.087,0.086,0.086,0.088,0.086,0.086,0.086,0.086,0.104,0.089,0.095,0.085,0.088,0.086,0.089,0.087,0.087,0.087,0.086,0.088,0.087,0.090,0.089,0.084,0.087,0.120,0.087,0.085,0.087,0.087,0.086,0.088,0.088,0.087,0.089,0.084
0:55:10,37.0,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.089,0.100,0.087,0.089,0.083,0.087,0.088,0.087,0.087,0.086,0.087,0.087,0.086,0.089,0.104,0.102,0.084,0.088,0.091,0.086,0.086,0.086,0.087,0.089,0.092,0.106,0.092,0.100,0.084,0.088,0.090,0.087,0.088,0.087,0.087,0.087,0.087,0.089,0.090,0.097,0.083,0.087,0.090,0.086,0.087,0.088,0.088,0.088,0.086,0.102,0.095,0.096,0.084,0.087,0.086,0.086,0.088,0.086,0.086,0.086,0.086,0.103,0.089,0.096,0.085,0.088,0.086,0.089,0.087,0.087,0.087,0.086,0.087,0.087,0.090,0.089,0.084,0.087,0.120,0.087,0.085,0.086,0.087,0.086,0.088,0.088,0.087,0.088,0.084
1:02:10,37.1,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.089,0.098,0.088,0.089,0.094,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.089,0.103,0.103,0.083,0.088,0.091,0.086,0.086,0.086,0.087,0.089,0.092,0.101,0.092,0.102,0.084,0.088,0.090,0.087,0.088,0.087,0.087,0.087,0.087,0.089,0.090,0.097,0.083,0.088,0.091,0.087,0.087,0.088,0.087,0.088,0.086,0.103,0.095,0.096,0.083,0.088,0.086,0.087,0.088,0.086,0.086,0.086,0.086,0.103,0.089,0.096,0.085,0.088,0.086,0.090,0.087,0.087,0.087,0.086,0.088,0.087,0.090,0.089,0.084,0.087,0.121,0.087,0.086,0.086,0.087,0.086,0.088,0.088,0.088,0.090,0.084
1:09:10,37.0,0.088,0.087,0.088,0.089,0.087,0.088,0.088,0.089,0.099,0.088,0.088,0.113,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.089,0.106,0.106,0.084,0.088,0.092,0.087,0.087,0.087,0.087,0.089,0.092,0.102,0.093,0.103,0.084,0.089,0.090,0.087,0.088,0.088,0.088,0.087,0.089,0.089,0.090,0.097,0.084,0.088,0.091,0.087,0.087,0.088,0.091,0.088,0.087,0.104,0.096,0.097,0.084,0.088,0.087,0.087,0.088,0.086,0.087,0.086,0.086,0.102,0.090,0.094,0.085,0.088,0.086,0.090,0.087,0.088,0.087,0.088,0.088,0.088,0.090,0.089,0.084,0.087,0.121,0.088,0.086,0.087,0.087,0.086,0.088,0.088,0.088,0.090,0.084
